Timestamp,agc_command,total_air_flow,total_primary_air,total_secondary_air,corrected_drum_level,air_ratio,air_cmd,coal_A1,coal_A2,coal_B1,coal_B2,feed_water_valve,superheater_1_spray,superheater_2_spray,to_hp_steam_temp,main_steam_flow,actual_load
2021-08-18 22:35:00,184.28086,841.6787384615384,162.13088636363636,678.9179636363637,-69.40743,72.57146357142857,841.4141909090908,21.608534615384617,26.43210375,19.509002,18.38221,101.0706,54.464069,23.846337777777777,544.2605,640.3258388888888,185.03404782608692
2021-08-18 22:40:00,183.9513,830.5948933333333,159.26937142857145,671.308609090909,-72.753805625,71.60300600000001,830.9107125,21.080845,25.77387642857143,20.69347,19.506153333333334,101.26386666666669,48.64268583333333,10.6677875,539.82105,637.0630375000001,183.39057391304345
2021-08-18 22:45:00,183.5668,841.8610692307692,160.55880625,680.2881,-66.30965125,72.57422846153847,837.5026999999999,22.41039333333333,27.544205,19.583766,17.902656,100.928825,52.73878533333333,12.707787263157895,540.67155,633.2705416666666,183.51811363636364
2021-08-18 22:50:00,182.97635,824.4478333333333,157.67430000000002,668.5995826086956,-68.26621647058823,71.07961615384616,820.0958142857143,21.061861,25.76231294117647,20.784255,19.56311666666667,100.8602,52.1790125,8.83668540625,541.9142,627.07681875,182.88673333333327
2021-08-18 22:55:00,183.11365,821.1852,157.10936842105264,663.8443260869565,-67.80148705882351,70.79182466666667,823.1163714285714,21.576726,26.420984444444443,20.26179833333333,18.66798857142857,101.2537,53.27011823529411,15.078870123076925,542.1529,623.8642461538461,182.87889130434783
2021-08-18 23:00:00,184.42505,825.68835,159.27978,666.1304565217391,-65.65151142857142,71.18002833333334,829.947,23.217415625,28.152010588235296,19.63076,18.658835,101.12145,52.86892705882353,13.354093636363636,542.0147,629.4218428571429,183.9622304347826
2021-08-18 23:05:00,186.18686,832.27155625,161.65314375,670.1135333333333,-66.42530923076923,71.74754375,832.0951533333333,22.524154117647058,27.371427222222223,20.54193875,19.302335,101.69745,54.85469176470588,25.553279904761904,542.5768,633.8420600000001,185.9228
2021-08-18 23:10:00,187.18293333333332,831.5875466666668,161.48962,671.987676923077,-71.09313,71.68858066666667,828.4072071428571,21.534381875,26.292907647058826,20.306597777777775,16.818584,101.0757,53.814464615384615,14.0949235625,541.413,638.7007142857143,186.9206583333333
2021-08-18 23:15:00,186.67025,826.9348909090909,161.7725,664.1145333333333,-64.19824900000002,71.28748818181818,829.4567666666667,21.981283571428573,26.965267894736844,22.773253636363638,18.54401833333333,101.19773333333336,52.482923846153845,11.7461655,541.369,638.2255846153846,186.26238260869567
2021-08-18 23:20:00,185.15053333333333,832.5576687500001,164.18337058823528,666.7858041666667,-56.542478333333335,71.77221374999999,832.7879333333333,21.69322,26.60823894736842,21.76686090909091,17.614434285714285,101.27098,52.28691923076924,9.389577071428572,540.8233,633.94386875,185.14728260869563
2021-08-18 23:25:00,184.1504,831.7678999999999,164.05454666666668,667.8986565217392,-62.85909266666667,71.62497933333334,825.3256272727272,22.115125384615386,27.121311176470588,20.860088,16.545873333333333,101.0909,52.93986142857143,8.423972000000003,540.8233,629.7367,183.9309869565217
2021-08-18 23:30:00,183.07246,822.2265285714285,163.372505,660.1279318181819,-74.51548769230769,70.86376266666666,820.3286375,22.95250071428572,27.866741875,21.657765714285716,17.4112175,101.1291,54.29974888888889,12.250266529411764,542.7311,625.0878076923077,183.2877652173913
2021-08-18 23:35:00,182.214175,816.5566,163.0889947368421,652.0496818181819,-75.74902,70.3928090909091,812.7960071428571,21.477026428571428,26.519516470588236,21.51720375,17.1834,101.3351,53.77811411764706,15.871986428571429,542.5369,621.7148166666667,182.51098260869568
2021-08-18 23:40:00,181.307875,810.26968,162.97862857142857,646.7068652173913,-68.77855428571429,69.850832,810.0261666666667,20.594226428571428,25.749748,21.09131875,16.74702375,101.0604,53.032498333333336,12.874772625,542.5369,618.7083666666666,181.1770217391304
2021-08-18 23:45:00,179.80968,806.1117615384616,162.7521388888889,644.3376347826087,-70.71351533333333,69.49239230769231,806.35515,21.55969,26.37992611111111,21.00854375,16.83424833333333,101.19773333333336,54.3794825,15.120538533333333,540.7236,615.0221538461539,180.2920956521739
2021-08-18 23:50:00,178.71938333333333,804.8403545454545,162.3003705882353,642.9173428571428,-66.56925058823529,69.36333916666666,809.5698071428571,20.94719,25.947854705882357,21.339640000000003,17.154663333333335,101.0223,52.04400714285714,11.3175165625,542.5181,619.3149117647058,178.12223181818183
2021-08-18 23:55:00,176.69161666666665,820.4029928571429,164.84154285714283,655.1161666666667,-56.68534538461539,70.72439285714286,822.0658500000001,22.019904666666665,26.916359411764702,20.64874375,16.32247375,101.18246666666666,53.445988,16.549839,539.6381,620.2980111111111,177.27820454545454
2021-08-19 00:00:00,174.65925,808.2216235294118,161.75131666666664,647.020075,-67.36508166666667,69.67427470588234,800.8798,22.39184714285714,26.679587857142856,20.371986,16.24148166666667,101.09665,53.67133,9.42486805882353,541.8846,610.40750625,174.89117142857145
2021-08-19 00:05:00,171.97192727272727,794.3077733333333,161.55628095238094,632.4461782608696,-75.51557230769231,68.47480866666666,792.9867333333334,22.473275882352944,26.315993529411767,21.0579425,16.911683333333333,101.060425,54.202109375,18.78242242857143,541.8625999999999,599.8733882352942,172.3461583333333
2021-08-19 00:10:00,169.79154285714284,791.1114952380952,159.4924588235294,632.0373708333333,-73.54953307692307,68.19926333333333,789.1991,21.84470125,25.453712777777778,19.71820625,15.398613333333335,101.2791,53.21490045454546,11.408839,541.7992,595.1971375,169.54952608695652
2021-08-19 00:15:00,167.84356666666667,788.3643846153846,160.27252380952382,627.3204083333334,-69.817329375,67.96244230769231,789.6179625,22.349088,25.98833,20.41654,16.03410166666667,101.09855,54.95759947368422,20.43493438888889,541.7665,592.3632875,167.714012
2021-08-19 00:20:00,165.9403,788.5810611111111,160.11882941176472,628.654952173913,-74.4909825,67.98112277777778,790.6528777777778,22.558772,25.20663,20.029945,15.7243675,101.4571,55.89850823529412,19.47207866666667,541.60215,597.6889071428571,166.4264125
2021-08-19 00:25:00,164.712675,785.32859375,156.44774166666667,630.0784318181818,-63.45908142857144,67.72342277777778,787.728775,23.655028,26.34771947368421,19.766936666666663,15.548435555555557,101.19775,52.85016733333334,19.84347995,540.3147,592.5701399999999,164.32378695652173
2021-08-19 00:30:00,164.712675,791.8962692307692,159.77209,631.3074681818181,-60.638034000000005,68.26691615384615,795.6425111111112,23.375738125,28.466761176470587,19.48954,15.147085,101.1469,55.13608619047619,19.95768028421053,540.8411,593.49084,163.8348
2021-08-19 00:35:00,163.60953333333333,795.7054833333333,160.89252857142858,633.7802954545455,-65.92273631578946,68.633165,793.5639,21.186355,25.757135625,20.411326666666668,16.124886666666665,101.14176666666668,56.443902,19.92867,540.8411,592.40826875,163.4398625
2021-08-19 00:40:00,162.49723333333333,795.1476399999999,160.61951578947367,635.4796,-65.05898352941176,68.54720533333332,794.4048285714287,21.193782857142857,25.95406722222222,21.46647125,17.27838,101.26640000000002,55.85411285714286,12.701580615384614,541.47335,592.1728833333333,162.69358333333332
2021-08-19 00:45:00,161.773975,794.9822666666666,159.29417142857142,635.1756541666667,-67.95259266666667,68.50245263157895,800.4357200000001,22.796865,26.628052142857143,19.208884,14.597575,101.30706666666669,56.77306,21.066741428571422,541.981,590.5972571428572,162.00634347826087
2021-08-19 00:50:00,161.0462,800.5782142857142,157.67125555555558,641.7882909090908,-67.81009647058823,68.98781933333333,797.08988,23.20876,25.76968210526316,20.497337272727272,15.935304285714285,101.213,56.85459428571428,14.87355125,540.6682,591.4355352941176,161.08842916666666
2021-08-19 00:55:00,160.16736666666668,794.8058461538462,153.03028333333333,642.2613761904762,-59.370715263157905,68.50874076923077,796.5172166666666,23.36876,25.890273333333333,18.259502222222224,13.816295,101.34523333333334,51.8758194117647,0.7908655777777778,541.0199,590.5167714285715,159.52487272727274
2021-08-19 01:00:00,159.8515,798.5219266666667,156.3092,642.3573227272727,-50.718838000000005,68.838096,806.0242499999999,22.985790714285717,27.611327222222226,18.29436375,13.701896666666666,101.3249,52.72970333333333,4.630172261538462,538.9987,593.5747125,159.26800454545454
2021-08-19 01:05:00,159.52195,802.9397777777777,156.17986315789472,647.698832,-57.887551500000015,69.21894444444445,802.4901333333332,21.819017272727272,25.256904210526315,20.014773636363635,15.684799090909092,100.9536,53.104974285714285,23.149508,543.1586,591.3833375,159.5358
2021-08-19 01:10:00,158.74472,800.3110857142858,155.22248235294117,646.3182,-59.98379666666666,68.99233190476191,799.3230444444445,22.146188888888886,25.95233611111111,18.75852,14.36127,101.3503,54.03612777777778,24.37388357142857,541.2894,585.7904727272727,158.74785
2021-08-19 01:15:00,158.00683333333333,794.1037823529413,153.3466761904762,640.8292347826088,-65.251318,68.4572205882353,793.90315,23.482236666666665,25.927243333333333,18.970706,14.600243999999998,101.1367,52.57349222222222,22.054279875,542.80885,581.0911,158.26936666666666
2021-08-19 01:20:00,157.12796666666668,796.6352470588236,152.97751176470587,642.4673347826086,-70.52742583333334,68.6754505882353,789.0694666666667,23.406533333333336,25.64263529411765,18.809885714285716,15.491175,100.68663333333332,55.47702571428572,28.324305,543.7634,578.1118214285714,157.50590869565218
2021-08-19 01:25:00,156.63135,786.57795,153.87205625,632.9540227272727,-62.53058125,67.80844111111111,786.7232200000001,22.7496925,26.98763166666667,15.015002222222222,15.112372,101.625,53.941868,8.248905693333334,540.6391,575.1674642857143,156.4723347826087
2021-08-19 01:30:00,155.77308,785.79665625,154.27492222222224,631.3341695652174,-65.25787375,67.74108875,784.6844000000001,22.112357142857142,26.09849222222222,16.484591428571427,16.40791875,100.6770725,54.9537175,14.8487563125,540.6391,571.387825,156.00938
2021-08-19 01:35:00,155.1277,783.5672,152.03330625,630.2839818181818,-67.437464,67.54889533333333,779.9302,22.080831764705884,25.502523529411764,16.364814285714285,16.425082857142858,101.10873333333332,54.76134882352942,14.666615666666669,542.9434,567.0647111111111,154.9333409090909
2021-08-19 01:40:00,154.5372,781.7301882352941,152.29994705882353,628.8489272727273,-63.20267066666668,67.39928555555555,779.8741571428571,22.918098333333333,26.533417058823527,14.710606666666664,14.236344428571428,100.81123333333332,54.47454904761904,10.708771823529412,541.0803,563.5135769230769,154.41665238095237
2021-08-19 01:45:00,154.5372,777.8981111111111,151.550775,626.1708681818182,-62.9646975,67.06017888888888,778.1783499999999,23.009025833333336,26.516600666666665,20.80621,13.0480115,101.13923333333332,54.462924117647056,14.949140666666668,542.0034,562.4214125,154.089995
2021-08-19 01:50:00,154.00164999999998,778.0804294117647,152.049525,623.9739565217391,-62.61949642857144,67.07589529411766,782.0793333333332,21.964184666666664,26.146011428571427,22.352285,12.374695,101.0528,53.8140845,11.9740795625,540.9058,562.8256818181818,153.6658260869565
2021-08-19 01:55:00,153.8231,784.7464882352941,154.07496666666668,630.4719347826086,-66.991805,67.65055764705883,782.6226,21.98114,26.588393157894732,18.083867777777776,9.6044405,101.113825,56.0905545,5.043811757142857,540.9058,563.9227142857143,153.71365217391306
2021-08-19 02:00:00,153.8231,780.7298428571429,154.6336411764706,627.5158086956523,-65.563778,67.304295,783.047,22.338087857142856,26.88070210526316,20.480454444444447,11.52692875,101.17486666666667,56.09715071428571,5.516987133333332,541.9984,564.3502181818181,153.74305
2021-08-19 02:05:00,153.7682,785.55033125,154.63458095238096,630.5644590909092,-66.077896,67.71985624999999,782.8449,21.682576428571423,25.942142352941172,20.879615714285716,12.058285,101.27403333333332,56.5279552631579,9.519515163636363,542.0239,564.48167,153.89211428571429
2021-08-19 02:10:00,153.7682,781.9480647058823,155.07915789473682,627.3554956521739,-62.552839285714285,67.40931352941176,779.00995,22.282822,26.67991368421053,19.801646666666667,10.5758314,101.3249,56.46279285714286,9.519515163636363,542.0239,563.5810888888889,153.7466375
2021-08-19 02:15:00,153.7682,775.8793466666667,154.42121500000002,621.7832136363636,-58.34932142857144,66.886146,779.3605833333332,22.58322833333333,26.77492642857143,20.483674285714283,11.412114285714283,101.2435,55.72611263157894,17.552893916666665,542.0186,564.44672,154.02038181818182
2021-08-19 02:20:00,153.7682,775.0104764705883,152.88854285714285,621.8643,-59.512270000000015,66.81124470588236,777.8058,22.156504285714284,25.641376875,19.917946666666666,10.634217,101.21553333333334,55.95191117647059,13.66035983,542.3578,563.7863076923077,153.95472727272727
2021-08-19 02:25:00,153.7407,778.6519058823529,152.10212631578946,626.743425,-58.282790000000006,67.11559888888888,776.94895,22.43372384615385,25.965836666666668,21.78354625,11.251907142857144,101.2874,54.70777714285714,6.374733386666668,542.3578,562.6226461538462,153.624828
2021-08-19 02:30:00,153.7682,777.129494117647,153.637535,623.5574565217391,-62.15931818181818,66.9939211764706,779.545,24.116782,27.810124285714288,20.831722222222226,10.376107,101.2715,54.79308666666667,14.333123142857144,542.2077,563.4370875,153.67239090909092
2021-08-19 02:35:00,153.7407,778.4309235294118,152.86593,626.9241739130434,-63.031012000000004,67.09411894736843,779.8858250000001,23.08660642857143,25.529319375,22.46049888888889,9.745957,101.1062,53.52753111111111,12.433358623529411,542.7635,562.5394200000001,153.5617761904762
2021-08-19 02:40:00,153.7407,779.1133333333333,152.70793999999998,626.0922291666667,-65.90109733333331,67.16493933333332,780.0089,21.68355,24.35659,23.99137111111111,9.745957,101.16213333333332,56.11289166666667,17.722427111111113,542.7635,562.9289083333333,153.81012272727273
2021-08-19 02:45:00,153.7407,777.6565583333332,152.83453999999998,625.8964347826087,-64.40609357142857,67.03935583333333,779.1556,22.000275714285717,24.83111,22.720095,9.745957,101.45905,55.36153105263158,8.637980279999999,542.06135,563.79535,153.8356619047619
2021-08-19 02:50:00,153.7407,774.1553941176471,149.60372727272727,624.2106,-62.77190538461538,66.73753176470588,777.82695,23.66547090909091,25.59476846153846,20.725512,9.745957,101.22825,53.26959789473684,10.464707914285713,542.504,563.2383923076924,153.69408333333334
2021-08-19 02:55:00,153.41115000000002,782.56800625,149.8162235294118,633.248504347826,-61.954286999999994,67.44823117647059,781.93798,23.748888823529413,26.44116777777778,21.222154,9.745957,101.19006666666668,51.606366875,0.1602054000000006,542.0274,562.7385333333333,153.15438571428572
2021-08-19 03:00:00,152.340075,782.5466142857142,150.22732777777776,632.3679545454545,-69.97153538461538,67.46091428571428,780.5879,22.7572675,25.709164166666667,21.09161555555556,9.745957,101.22063333333334,53.490458823529416,21.377894085714285,543.2137,562.5737529411765,152.70998636363638
2021-08-19 03:05:00,150.56040000000002,776.8032499999999,148.65877058823529,628.5705761904761,-69.43652833333333,66.965795,773.53918,22.51443375,23.811038125,21.113214,12.92941325,101.1596,53.11853666666666,22.3265375,542.6492,551.623155,150.32087826086956
2021-08-19 03:10:00,149.90945,775.2701,147.19160625,628.1126136363636,-65.06079588235293,66.83362615384615,773.1816333333333,23.83702333333333,24.928642,10.53364325,13.66837,101.0509,53.472507647058826,21.80246106666667,542.712,551.72996,149.99904782608695
2021-08-19 03:15:00,149.79965,772.5184875,146.71678947368423,626.5827458333333,-58.52802733333334,66.59641875,775.0428,24.59106055555556,26.01535923076923,15.27445,20.064082857142857,101.124,53.691384,20.462547846153846,541.3441,548.86286875,149.55499166666667
2021-08-19 03:20:00,149.7584,773.3800888888888,146.43322631578948,627.0077217391304,-59.066145333333324,66.67069444444445,771.7661285714286,23.13527923076923,24.158735882352943,12.144323333333334,17.556964444444443,101.34523333333334,54.71989842105263,26.562297142857144,542.0251499999999,548.7824411764706,150.00222
2021-08-19 03:25:00,149.7584,768.599975,146.0647157894737,622.9989181818181,-61.59372785714285,66.25861666666667,769.0263666666666,22.968019375,23.347232666666667,11.57884888888889,16.806361111111112,101.25623333333333,53.566524375,25.277692666666667,541.2814,546.1041799999999,149.7407409090909
2021-08-19 03:30:00,149.7584,769.6700928571429,145.5862,622.7715260869566,-63.925484545454566,66.35173071428571,767.7949833333333,24.73723076923077,23.395100625,14.217526666666666,18.568050000000003,101.10876666666668,52.700191764705885,24.9947543,541.2189,544.2764933333333,149.71304782608695
2021-08-19 03:35:00,149.7584,766.6557571428572,143.79625333333334,623.6194260869565,-67.738284,66.09101071428572,767.10115,25.23334777777778,23.44011235294117,11.75656025,16.212030000000002,101.15196666666668,54.50678875,27.229174,541.2189,545.1927076923076,150.0226347826087
2021-08-19 03:40:00,149.7584,759.8278176470587,134.576335,624.689576,-60.70625571428572,65.50239470588235,766.3235444444445,24.73050176470588,23.93567117647059,10.692959444444446,12.003100583333334,101.17483333333332,53.18611772727272,24.18201,542.5997,546.46394,149.82909583333335
2021-08-19 03:45:00,149.7584,755.4469785714285,121.04276315789474,635.1519,-62.36960500000001,65.12473642857142,752.6622428571428,25.524074285714285,23.55983125,25.367525,17.356405555555554,101.01973333333336,53.16642888888889,11.857739125,541.5079,546.0721444444445,149.7742409090909
2021-08-19 03:50:00,149.7584,748.4937363636363,124.18913529411763,623.0125047619048,-50.986142666666666,64.52532090909091,741.93262,23.632932666666665,27.80848888888889,13.568686666666666,12.947438333333332,101.16976666666666,50.128057857142856,3.839698199999999,540.8429,542.0885714285714,149.3438391304348
2021-08-19 03:55:00,149.7584,742.2687615384615,124.44908571428572,616.1350347826086,-62.644851874999986,63.96386785714286,738.2119333333334,21.774872352941173,23.88470090909091,12.5375725,12.54625125,101.09603333333332,54.775709523809525,19.5082606,543.0831,543.3900285714286,150.01091363636365
2021-08-19 04:00:00,149.7584,739.1401285714285,122.87991428571428,615.6948347826087,-66.820865625,63.71897571428571,734.480825,23.099026,24.888095,14.729478,16.5647875,101.29183333333332,51.69667266666667,22.985063647058823,542.6692,539.95798,149.94132272727273
2021-08-19 04:05:00,149.7584,733.5336789473685,121.38018636363635,612.6316863636364,-71.365098125,63.230154000000006,734.31023,24.106194615384616,25.94932823529412,13.28187,14.529933333333332,101.19773333333336,51.541043181818175,19.310091372222224,542.1893,537.2782,149.70559583333332
2021-08-19 04:10:00,149.7584,733.1137615384615,122.40372,611.5968909090909,-69.29563578947368,63.22810428571428,738.67682,23.312066,25.6009675,13.94048181818182,12.293254,101.25366666666666,53.52416315789474,13.846504366666666,541.8096,536.4133499999999,149.82489545454544
2021-08-19 04:15:00,149.7584,741.5017166666667,121.212875,620.5179636363636,-70.39909882352941,63.922559444444445,743.0858833333333,23.22362294117647,22.621863571428573,12.169667285714285,17.89184125,101.32743333333332,51.35953958333334,17.98029623809524,542.2176,534.3484066666666,149.8755818181818
2021-08-19 04:20:00,149.7584,745.3931272727273,121.09434,623.8776318181818,-66.5291188235294,64.25802272727273,741.73802,24.65619647058824,23.14444357142857,12.166425,21.32896,101.01085,51.51133052631579,27.022089444444443,542.2176,533.6153176470589,149.89929090909092
2021-08-19 04:25:00,149.7584,741.3529199999999,120.33502,621.2737333333333,-66.84825999999998,63.910496,743.6143999999999,25.5894175,23.96643083333333,9.729937,18.3230675,101.25623333333333,50.77862875,35.57638882352941,543.1841,537.5259636363636,149.4950142857143
2021-08-19 04:30:00,149.7584,740.5709666666667,119.89590588235292,621.3704545454545,-68.99469222222223,63.83973083333333,741.0441000000001,25.27857133333333,23.694930625,10.698046,19.9805475,101.2181,51.47507647058824,32.164011264705884,542.40295,534.615461111111,149.82907272727272
2021-08-19 04:35:00,149.7584,745.19196875,119.462245,626.0028826086957,-62.66164649999999,64.240684375,745.26338,23.34210588235294,23.565115263157896,10.1277835,18.697993333333333,101.65925,49.72917277777778,29.4253237,542.0641,535.2473235294118,149.3463590909091
2021-08-19 04:40:00,149.9644,748.5557571428571,119.00565238095238,630.0671913043478,-67.69973125,64.53066428571428,752.0443,22.205,24.877867142857145,9.982706,17.162495999999997,101.31976666666668,52.854236666666665,30.905266875,543.0338,540.76673,149.81037826086956
2021-08-19 04:45:00,151.02965714285713,750.2096428571429,119.87944705882352,631.4688565217391,-71.880986,64.70155142857143,752.8293,22.90533058823529,25.921133684210524,11.355151666666666,18.30281666666667,101.17105,53.29087842105263,31.530363684210528,543.1594,547.1774470588235,150.9314304347826
