Timestamp,agc_command,total_air_flow,total_primary_air,total_secondary_air,corrected_drum_level,air_ratio,air_cmd,coal_A1,coal_A2,coal_B1,coal_B2,feed_water_valve,superheater_1_spray,superheater_2_spray,to_hp_steam_temp,main_steam_flow,actual_load
2021-07-20 10:40:00,254.18485,1054.5292727272729,210.9793523809524,842.1104272727273,-78.51407428571429,90.8040846153846,1046.770923076923,26.96169666666667,29.41194052631579,25.48581,25.91267333333333,101.04513333333334,41.57057857142858,0.4363751400000009,536.7193,795.6367823529412,259.20586363636363
2021-07-20 10:45:00,258.35426666666666,1002.9104294117648,208.8362,794.896047826087,-73.739944,86.45779647058824,995.71186,26.9930525,29.517925,23.983064,24.126361666666668,100.95935,45.238595625,28.243312293333336,540.59375,775.4609444444445,255.927484
2021-07-20 10:50:00,258.35426666666666,993.1306636363636,209.0046347826087,783.0920347826087,-10.544107923529424,85.61471272727273,995.71938125,28.845675789473688,31.157162857142858,25.494354,26.92354,101.29183333333332,47.739929375,33.114637333333334,541.51935,773.9717736842106,257.0276304347826
2021-07-20 10:55:00,258.5998333333334,988.21621875,208.57070454545456,777.797375,0.4779999090908973,85.19105125,987.809325,25.57643642857143,28.2090065,25.00763,24.61550142857143,100.88875,40.563016,24.622792222222223,539.4268,775.1239,258.85309130434786
2021-07-20 11:00:00,258.5998333333334,1000.6890642857144,208.73955,789.2504391304348,-57.065995,86.26629785714286,1008.5031583333332,28.050264666666667,30.542225,24.633811428571427,27.055488333333333,101.747,37.664975,15.210811666666668,538.4354,786.4409823529412,259.329492
2021-07-20 11:05:00,258.30425,993.00965,207.7717789473684,786.2597863636364,-139.07837923076923,85.60428,983.958675,24.443628888888888,26.84129666666667,24.896246,23.786542,100.955525,42.58522571428572,16.491019285714284,541.0958,770.1431545454544,256.8135809523809
2021-07-20 11:10:00,258.30425,978.4616266666668,207.2701571428572,772.8439136363636,-200.32923,84.350136,980.3556125,27.983074615384616,30.077432941176472,27.00653666666667,25.569117142857145,101.06806666666668,37.79676466666667,17.580572307692307,539.9507000000001,769.5661249999999,255.61179090909087
2021-07-20 11:15:00,256.68105,981.85112,208.3688,774.8443391304347,-132.15532705882353,84.64233399999999,985.49018,27.94089125,30.463503333333332,25.424444545454545,23.757883333333336,100.95365,42.30495333333333,36.16959777777778,542.7243,770.2771625,256.1182
2021-07-20 11:20:00,256.68105,983.2488733333332,209.03414117647057,775.3933863636364,-61.19120846153845,84.76283133333332,985.384975,26.505455714285716,29.234506666666668,26.144798,24.939856666666667,101.1176,41.19875888888889,29.795034,541.0142,767.7055454545455,255.9587952380952
2021-07-20 11:25:00,256.03995,988.07386,208.99337777777777,779.1757590909091,-65.572776875,85.178778,983.6447538461538,25.150973157894736,27.76062142857143,25.67192,24.278914,101.12906666666667,40.474519,30.489489375,541.0708,764.66551875,255.45147619047617
2021-07-20 11:30:00,256.03995,981.3247307692308,208.31695555555555,774.1962130434783,-74.65907100000001,84.59695923076923,981.5284444444444,25.934188,28.000529333333336,26.689502,24.56438857142857,100.90785,40.40926,32.03611705882353,541.4537,765.7115,255.6827238095238
2021-07-20 11:35:00,256.06725,981.0892785714286,209.67935384615384,770.8338952380952,-79.45211692307693,84.60778071428571,986.82805,26.894126,29.25970333333333,25.750685714285712,24.361627777777777,101.115725,42.175008000000005,36.22876533333333,541.7925,766.45275,255.9881142857143
2021-07-20 11:40:00,256.06725,989.84413125,210.76455294117648,776.3089956521738,-79.61510909090909,85.33138375,988.462311111111,25.61814769230769,27.898022,25.902885,24.7480575,101.625,41.99386555555556,35.21468823529412,541.3218,766.0336454545454,255.82332916666667
2021-07-20 11:45:00,256.06725,991.459876470588,210.42494210526317,778.5189304347825,-85.62936133333332,85.43179333333333,986.8536375,25.538301666666666,27.54661,26.4115425,25.075527142857144,100.7756,42.44481833333333,36.31642642857143,540.9705,767.7106875,256.05029545454545
2021-07-20 11:50:00,256.06725,986.3758066666668,210.0559142857143,774.8683238095239,-77.35061307692307,85.0370475,985.636677777778,27.21970222222222,29.687841428571428,26.44669833333333,24.35688,101.21046666666666,39.55946454545455,32.64800125,540.0167,767.8953133333333,255.4533782608696
2021-07-20 11:55:00,255.7535,990.4444,209.94777058823527,779.5842142857143,-73.00408928571429,85.38646882352941,988.5789294117646,26.88081125,29.36667,25.7545,23.414326666666668,100.921175,42.03430428571429,35.14885875,540.42145,764.7506263157894,255.13765217391304
2021-07-20 12:00:00,255.7535,991.5223818181818,210.3642608695652,782.8193809523809,-75.81769916666667,85.46515545454545,993.0511875,26.73202875,29.419297894736843,26.846506,25.460178000000003,101.0477,41.75803285714286,28.516573333333334,541.0301,766.6539785714285,255.5285625
2021-07-20 12:05:00,255.7535,999.8884368421052,212.417295,785.9378681818181,-72.98798818181818,86.19727736842106,1002.0407666666666,26.583839444444447,29.02859823529412,25.57903428571429,25.3661875,101.4495,42.71861222222222,31.00015111111111,541.8678,769.3968285714285,255.7844391304348
2021-07-20 12:10:00,255.7535,1001.8407769230768,212.82901052631576,790.6942304347826,-77.90581142857143,86.39931214285714,1002.994875,25.71502875,27.947338235294115,25.655895,25.566445,101.06425,43.796592857142855,32.177551111111114,541.7173,770.126025,256.0723391304348
2021-07-20 12:15:00,256.70835,997.3753928571429,212.5562833333333,784.4360181818182,-81.263957,85.98062857142857,1000.615525,26.872556666666664,29.293576666666663,26.87641,26.75083857142857,101.23333333333332,43.41114833333334,30.016566428571423,540.9203,770.43561,256.150995
2021-07-20 12:20:00,256.70835,1001.1368615384616,212.21733125,789.2967272727273,-79.498889,86.30489692307691,996.9726,26.45601153846154,29.312254666666668,26.77423555555556,25.89576166666667,100.8735,42.89419857142857,28.76599705882353,541.8366,769.76564,256.27885909090907
2021-07-20 12:25:00,256.64015,996.4471307692309,212.047805,784.5520333333334,-73.37443777777779,85.856735,993.6888375,25.55993,28.044647777777776,26.69209571428572,25.936705,100.99555,42.46516222222223,29.544721666666664,541.8366,769.6986,256.2738761904762
2021-07-20 12:30:00,256.64015,993.792222222222,211.699555,781.0926652173913,-74.48845166666666,85.67173555555556,992.069325,26.112875294117647,28.682618571428574,26.714601666666667,25.903775,100.99555,41.32495125,29.146323125,541.253,768.7030666666666,255.94725217391303
2021-07-20 12:35:00,256.64015,991.7925692307692,212.50624444444443,777.6896208333333,-78.877621,85.47521,993.8805,26.726321176470588,29.11598,26.8757,26.09398857142857,100.87479,42.672415,31.281543846153845,541.9181,768.87485,255.9844409090909
2021-07-20 12:40:00,256.64015,995.00171875,212.611495,783.6481590909091,-81.313062,85.77600625,991.0027333333334,26.431793157894734,28.7051225,26.607262,25.746414,101.32233333333332,42.75347,32.475873125,541.5792,769.2242625,256.01452173913043
2021-07-20 12:45:00,256.64015,991.8997,212.6338105263158,779.8288304347826,-76.7249188888889,85.50858909090908,991.7383333333332,26.271942222222226,28.838396666666664,27.388956666666665,26.60846625,101.10366666666664,42.649528333333336,32.45939555555556,541.5917,768.7850999999999,255.9502434782609
2021-07-20 12:50:00,256.64015,992.11660625,212.87754090909087,779.7347772727272,-77.20480818181818,85.51440705882354,988.8381916666668,26.02203714285714,28.500095789473683,27.737854444444444,26.55318,101.4876,41.30232909090909,32.141154375,542.0688,767.8989315789473,255.7361125
2021-07-20 12:55:00,256.64015,992.0036333333334,213.09203,779.3201739130435,-76.30255923076923,85.517548,993.56758,26.11633,28.432036666666665,26.79559666666667,25.99989833333333,100.74384,42.76205375,34.116094375,541.06795,768.37005,255.8948142857143
2021-07-20 13:00:00,256.64015,989.4433083333332,212.4475904761905,778.4780608695652,-77.24017875,85.29683416666667,992.475775,26.22078,28.592975555555554,26.698046000000005,25.293712857142857,101.3376,42.55089571428572,35.03095214285714,541.06795,768.7758333333333,256.09579583333334
2021-07-20 13:05:00,256.64015,989.5697545454544,212.1219875,777.4873636363637,-78.15282307692308,85.32871833333333,991.2,28.11803642857143,30.39638857142857,27.950202499999996,25.34683125,101.146225,41.965648571428574,35.373435625,541.06795,768.1858000000001,256.1280571428572
2021-07-20 13:10:00,256.64015,989.6715066666668,211.66005,778.4658875,-78.4167990909091,85.33981,990.4902166666668,27.552175,29.61659277777777,29.2592325,25.069805,100.6866125,42.80846333333333,36.04049125,541.06795,767.0002666666667,255.90625652173912
2021-07-20 13:15:00,256.64015,985.7681727272728,207.95581176470589,776.0632857142857,-89.53918571428572,84.98001545454545,978.87521,24.4861275,26.522375333333333,28.25927,22.04544333333333,101.4876,45.248608125,36.85111722222222,541.5604000000001,767.89211,256.29119166666663
2021-07-20 13:20:00,256.64015,976.76790625,207.21889411764707,768.2112166666667,-73.58387499999999,84.2041275,975.4688,26.59136833333333,28.791906842105263,28.843454285714284,25.32761888888889,101.2257,43.18164375,25.94725777777778,539.4082000000001,769.2338363636364,255.63297916666664
2021-07-20 13:25:00,256.64015,974.90798125,208.52331052631575,766.0685181818181,-66.08916266666667,84.043788125,978.8669285714286,25.321682142857146,27.644781666666667,26.14186,22.19942,101.068025,42.61805875,30.693216,541.617,768.8657,255.9204956521739
2021-07-20 13:30:00,256.64015,984.810105263158,210.69273888888887,774.8677086956521,-63.02602545454545,84.89741842105263,992.2747875,26.75582933333333,28.914428421052637,27.69911428571428,25.441715714285717,101.20283333333332,40.97321615384615,30.580307333333334,539.9853499999999,769.472875,255.48679583333333
2021-07-20 13:35:00,256.64015,990.2686214285716,210.04386842105265,779.8542782608696,-77.07496666666667,85.348878,993.98255,26.497805294117647,28.623985625,26.6715,24.85174333333333,101.4114,46.79760846153847,38.79201285714286,541.2561499999999,769.9478222222222,256.2586173913043
2021-07-20 13:40:00,256.64015,991.4420714285716,208.424475,783.7558416666667,-92.78830363636362,85.46914285714286,984.06738,26.11533857142857,28.349953333333332,27.593072222222226,24.742981,100.88115,45.520294,37.12999692307693,541.2561499999999,771.440109090909,256.38579166666665
2021-07-20 13:45:00,256.06725,981.9676727272728,208.36103684210525,774.4408173913043,-78.39657416666667,84.66490545454545,982.0577111111112,27.31652875,29.24271421052632,27.436426666666662,25.001271666666668,101.2715,42.10460357142857,31.721849,538.9784500000001,769.86279375,255.80984782608695
2021-07-20 13:50:00,256.06725,981.34634,208.66563157894737,771.8364136363635,-72.70566090909091,84.598821,986.1674571428572,27.47052,29.734084117647058,26.91819875,24.615348,101.0337,41.847726,35.1903425,540.5,769.181925,255.6771782608696
2021-07-20 13:55:00,256.06725,989.1112461538462,209.3529421052632,777.6497863636364,-73.0431525,85.24031857142857,989.951775,26.262266666666665,28.5405855,27.13826333333333,25.105408333333333,101.085225,44.59617416666666,35.72830866666666,541.2751000000001,768.5476727272727,255.99611739130438
2021-07-20 14:00:00,256.06725,991.9974545454544,209.1292,782.8113681818181,-80.3468725,85.51702272727272,980.6388142857144,25.667745384615387,28.165626,27.46157125,25.46898833333333,101.085225,44.95903692307692,37.150339333333335,541.4098,769.3631777777778,256.1644181818182
2021-07-20 14:05:00,256.06725,960.4858705882352,209.47642,750.1886347826087,-83.58189166666666,82.79106777777777,952.02052,26.47886090909091,29.15878,27.448350999999995,25.209985,100.780045,44.514036,37.467704000000005,540.86385,768.3026375,255.82896
2021-07-20 14:10:00,256.06725,953.9480266666668,210.07063125,743.7062291666666,-73.654235,82.23689599999999,954.4104428571428,27.43634176470588,29.51882833333333,26.98108,25.083157142857143,101.14433333333334,45.07171111111112,39.845349285714285,540.86385,767.37324,255.8782272727273
2021-07-20 14:15:00,256.66745000000003,951.74561875,208.4875571428572,743.668345,-82.4471811111111,82.04703625,948.9821,25.7487075,27.93915705882353,29.176458333333333,24.462618,101.2308,43.80095285714286,39.24371933333334,540.431,769.1618,256.2920681818182
2021-07-20 14:20:00,256.66745000000003,946.7386428571428,206.3712555555556,740.2574916666667,-79.54493833333333,81.61539714285713,942.72724,26.318536153846157,28.54992642857143,29.230396,23.57720625,100.871625,38.89990785714286,33.29309411764706,540.431,769.4922181818182,255.92168260869565
2021-07-20 14:25:00,256.43555,949.1649928571428,208.7907285714286,741.7271318181819,-64.3364325,81.82456428571427,954.5512857142858,26.8722675,29.322173333333332,28.493436,24.194538,101.6097,39.47442384615385,33.398362142857145,539.3079,770.9027545454545,255.4793545454545
2021-07-20 14:30:00,256.43555,955.6999363636364,208.69945263157896,744.7005625,-79.06085888888889,82.33651636363636,956.6603714285714,25.76728588235294,28.400276875,28.42259,24.046078,101.0108,41.72261125,37.164804375,540.1422,773.0733857142857,256.31822857142856
2021-07-20 14:35:00,255.98086666666663,949.2549,206.1056444444445,742.7100863636364,-84.55038307692308,81.832316,945.4109666666668,25.44047,27.736166315789475,30.012205,24.108557499999996,101.27146666666664,39.279448333333335,35.387042666666666,539.9163,772.6551538461538,256.152647826087
2021-07-20 14:40:00,255.98086666666663,948.762952631579,206.24723333333336,741.1777541666667,-76.553087,81.78990789473684,948.2993428571428,27.125254210526315,29.35963294117647,29.173024285714288,23.796914285714283,101.213,40.26548666666667,36.24148,538.6115,773.02459,255.94397499999997
2021-07-20 14:45:00,255.98086666666663,948.2899583333332,206.65203529411767,742.4568954545455,-72.85578,81.74912916666666,950.2773,27.27185125,29.358999375,29.11326333333333,23.945685,101.213,38.818535,36.99312588235294,539.8098,772.88152,255.70386818181817
2021-07-20 14:50:00,255.98086666666663,954.1465928571428,206.5046142857143,746.8920956521739,-74.57714285714285,82.254015,955.308,26.242334705882357,28.77133611111111,28.833790000000004,24.007475714285714,101.25623333333333,41.26296875,39.48123266666666,539.4583,772.2537571428571,255.86078260869567
2021-07-20 14:55:00,256.6811,953.09,207.449695,745.1733208333334,-85.13185333333334,82.16292785714286,951.2397142857144,24.82091,27.259826,29.107566,23.69113,101.13673333333334,40.87441363636364,36.04178571428572,539.4583,773.3957,256.2705318181818
2021-07-20 15:00:00,256.6811,948.9704529411764,207.2919176470588,741.9167181818182,-81.42478727272727,81.80779470588236,949.69944,26.04869588235294,28.509011666666662,29.564159,24.10321875,101.26383333333332,41.369393,35.781202,540.95505,772.1568111111111,256.0477608695652
2021-07-20 15:05:00,256.722,944.0505133333334,206.91204285714284,738.198325,-72.23439923076923,81.38366266666667,949.4289916666668,26.99806357142857,29.346339411764703,29.181797500000002,23.9263225,101.4114,39.22250142857143,34.06970785714286,540.2681,770.9160533333333,255.59456666666665
2021-07-20 15:10:00,256.722,958.1883833333331,206.3095375,749.485,-77.54437800000001,82.60718916666666,951.2799333333334,26.543807500000003,29.15333533333333,29.23164,23.595006666666663,101.0642,41.57350181818182,37.78846875,540.2681,772.0296,256.0968045454545
2021-07-20 15:15:00,256.722,955.1235727272727,205.43097222222224,749.9525130434783,-77.91495071428572,82.33823818181818,952.3009,27.53474,29.973485,29.25923,23.91275,101.012725,39.63673583333333,36.294884,540.7574,771.4466181818182,255.8640772727273
2021-07-20 15:20:00,256.722,953.7669857142856,205.56793684210524,748.5522954545454,-75.62306272727272,82.24706733333333,954.0782333333332,26.66519933333333,29.062526111111108,29.76722375,24.617366666666666,101.26893333333334,40.614892,36.72922466666667,540.5629,771.1626111111111,255.79457727272728
2021-07-20 15:25:00,256.722,954.4686066666668,205.4837,749.2198521739131,-76.47069400000001,82.28177266666667,955.678725,26.080744166666666,28.518984166666662,28.46353,23.169565,101.0986,40.513425,38.49150733333333,540.5629,770.54122,255.81861363636364
2021-07-20 15:30:00,256.722,957.52114375,206.4066,751.5447958333333,-76.11556999999999,82.544921875,960.4435666666668,27.007274705882352,29.528088125,29.492064,25.459108,101.7089,41.61372636363637,38.91022882352941,540.1237,772.4820384615384,255.9794
2021-07-20 15:35:00,256.68105,957.4221823529411,206.19631875,753.2462583333332,-82.338327,82.53639176470588,953.29816,26.240821111111117,29.00134210526316,29.22956333333333,24.141135,101.033725,42.27516428571429,39.24371933333334,540.9896000000001,772.5255833333334,256.38675416666666
2021-07-20 15:40:00,256.68105,947.7679923076922,204.8261210526316,741.8703916666667,-82.39654307692308,81.62873733333332,946.1136166666666,25.57673583333333,28.27579,29.11371,22.98710833333333,101.0585,40.8405175,38.77853909090909,540.7763,771.357775,256.0862782608696
2021-07-20 15:45:00,256.6947,944.681853846154,204.73624117647057,740.9141583333334,-73.573151,81.43808846153846,949.52308,27.432996923076924,30.12227642857143,29.2085,23.896285,101.04135,39.145305,37.115693125,539.9982,771.1467333333334,255.698025
2021-07-20 15:50:00,256.6947,947.4413923076924,205.78492352941177,742.4982772727273,-74.80824428571428,81.62250928571429,957.1618285714286,27.146852142857146,29.763459473684208,29.51467333333333,23.8755925,101.04135,41.87391916666667,39.203634375,540.4437,772.135625,255.95717727272725
2021-07-20 15:55:00,256.16955,955.0901153846154,204.8164388888889,749.6543708333334,-82.312961,82.33535230769232,950.859,25.137002352941177,27.682391538461538,29.116986363636364,22.98443636363636,101.0261,41.687242727272725,38.13374571428572,540.8516,770.5246727272727,256.2353636363636
2021-07-20 16:00:00,256.16955,964.8756,207.0578642857143,755.972247826087,-77.70191700000001,83.16609571428572,966.0061111111112,25.634607692307693,28.408056875,28.65197,23.38028375,101.2613,39.75217,36.98377666666666,540.2616,770.80449,256.41506086956525
2021-07-20 16:05:00,256.88565,978.3987,206.4251823529412,770.6728652173914,-73.27030636363637,84.34471333333335,985.22857,27.703560555555555,30.236799285714284,29.65263,25.067135,101.10873333333332,41.657003,37.02612692307692,540.4938,771.1582999999999,256.73825
2021-07-20 16:10:00,257.349475,992.9263666666668,204.4794692307692,789.4339142857143,-88.59165545454545,85.59709333333333,988.66969,24.803168125,27.599026666666667,28.37542,21.32006,101.10873333333332,40.98914642857143,34.21395058823529,541.07435,772.9181071428571,257.52196086956525
2021-07-20 16:15:00,258.93631111111114,1009.707776923077,215.57075625,796.9332999999999,-67.38599307692309,87.04377,1022.81545,29.35300666666667,32.438135555555554,29.522685,26.83743,101.08583333333333,39.213458,26.392279285714288,538.2099,789.6063260869566,260.35933043478263
2021-07-20 16:20:00,260.6640857142857,1040.9841176470588,231.99680526315788,808.6746086956522,-61.22618,89.74000411764706,1035.4778333333334,26.50949888888889,29.05986421052632,24.72459571428572,21.877223333333333,100.88875,44.626509285714285,33.814464,541.0942333333334,789.6861947368421,261.2614269230769
2021-07-20 16:25:00,262.19728,1030.9729285714286,229.75653125,799.8075625,-100.87640111111112,88.87696642857144,1029.7211875,22.679391875,26.20909117647059,31.654715714285715,22.575374,101.23843333333332,42.44905666666667,32.743362777777776,541.0648,794.7952388888889,262.54822916666666
2021-07-20 16:30:00,263.07845,1026.9565625,227.91397222222224,799.2336125,-87.35757333333333,88.530744375,1029.6315384615384,25.70785684210526,29.139030625,30.13147,20.23191857142857,101.10235,44.62715454545455,29.052655,541.8963000000001,794.908785,263.56598636363634
2021-07-20 16:35:00,263.94892,1020.13875,223.833075,796.8071863636363,-86.58286846153845,87.94299333333333,1016.1906666666667,24.45334933333333,27.5519685,29.942784,16.490692,100.86585,41.643272,27.99321,542.229,794.4793529411764,264.0945909090909
2021-07-20 16:40:00,264.744825,1012.9952307692308,221.29338421052637,793.2025874999999,-72.79564307692307,87.32717000000001,1021.8944444444444,25.24158307692308,28.277509411764708,30.144526666666668,17.256722222222223,101.48,41.79890181818182,28.45542875,541.0021,800.342623076923,264.71949130434786
2021-07-20 16:45:00,265.79865,1021.0407333333332,217.50644444444444,802.725,-81.64993,88.02074733333333,1019.1529523809525,24.67847923076923,28.07446736842105,30.259459,18.4619125,101.14433333333334,43.76563933333333,33.08980764705883,541.9999,799.6037772727273,264.5663391304348
2021-07-20 16:50:00,266.61976666666664,1013.9698571428572,209.32270952380952,805.0602318181817,-91.79202153846154,87.41119214285713,1015.8523666666669,21.87175705882353,24.623684,31.15323888888889,20.70415090909091,101.316,35.68258090909091,14.856793428571429,538.2455333333334,812.0087947368421,265.51170833333333
2021-07-20 16:55:00,267.3953666666667,1032.3439999999998,215.2033375,817.5591666666667,-63.15951692307692,88.99516642857144,1039.2098,23.80733875,24.383803125,32.11092571428571,22.932815,100.9517,38.99204153846154,0.9154712416666673,536.5222,826.8302799999999,267.25037272727275
2021-07-20 17:00:00,268.7658,1041.995125,215.70438181818184,827.2605043478261,-69.93780692307692,89.87311294117647,1046.4002105263155,26.234207857142856,26.992314,31.520826666666665,22.590021428571426,101.6173,40.9114025,3.1988109300000005,540.4395333333333,827.4054842105263,268.506847826087
2021-07-20 17:05:00,269.92505,1054.4093888888888,215.78947619047617,838.7826739130434,-76.23721357142857,90.89736055555557,1059.2014615384617,25.15457421052632,25.63268111111111,30.525631428571423,21.17884,101.007,39.97643444444444,6.352609240000001,541.4854,832.16085,269.6033043478261
2021-07-20 17:10:00,270.75306,1069.397333333333,219.87983157894735,849.0965500000001,-80.37053833333333,92.18942055555556,1075.0770909090909,24.697634285714287,25.109795555555557,32.23680142857143,23.10993375,100.7819675,43.88650285714285,19.83979241,542.4895,838.93699375,270.7962625
2021-07-20 17:15:00,269.819,1052.3625,216.30663125,837.3454636363637,-93.17855444444444,90.720904375,1050.5475789473685,24.911526470588235,25.34234777777778,31.256485000000005,21.93775,101.1723,40.39941555555556,17.923406879999998,540.0297,826.8999529411765,269.3451
2021-07-20 17:20:00,267.8333,1056.005615384615,215.74124285714285,839.0793600000001,-80.22246833333334,91.03496384615384,1055.3544,26.49454923076923,26.94191727272727,30.82748666666667,21.503587,100.858275,43.991870909090906,9.6676135,543.0101,825.5809318181819,267.80291739130433
2021-07-20 17:25:00,266.18575714285714,1040.4102142857143,212.1831,827.1408454545455,-88.62294764705882,89.680336,1032.518857142857,23.973028,24.550295,30.115448333333333,20.666007142857143,100.858275,40.36050363636364,2.9924482999999995,541.203,815.3993181818182,265.59248260869566
2021-07-20 17:30:00,264.5912,1033.1738461538462,211.67787857142855,821.3071954545455,-78.56047285714286,89.06670615384616,1034.4832857142858,24.65622307692308,25.174838823529413,30.464601428571427,21.331096,101.28166666666668,43.77261571428572,10.6508315,541.83365,813.9821571428571,264.5215181818182
2021-07-20 17:35:00,263.3844142857143,1021.3103571428572,209.34561333333332,814.9214833333334,-79.12621375,88.04398571428571,1022.799888888889,25.385446666666667,25.80755894736842,30.16173333333333,21.037917,101.0197,41.05698916666667,4.249900692307692,541.83365,807.6836142857143,263.0942
2021-07-20 17:40:00,262.00905,1027.750625,210.32816666666668,820.8627590909091,-71.77954333333334,88.599200625,1026.7171666666666,25.065627222222226,25.789009,29.99886,20.50923,101.12146666666666,42.60375416666667,7.630563578571428,542.34205,805.863345,261.9422173913044
2021-07-20 17:45:00,260.33672,1022.0494666666668,207.0408833333333,814.7212391304348,-85.53628545454545,88.12180625,1013.7526428571427,22.437915789473685,22.8874215,29.340406,20.053975,100.84936666666664,41.886633,7.179911642857144,543.1671,797.6407470588235,260.3452130434783
2021-07-20 17:50:00,258.33348571428576,1003.0967833333334,204.0803052631579,801.263325,-88.32634,86.47385666666666,1003.1422818181818,23.64763625,24.452289375,28.908553333333334,19.709337142857144,101.6936,41.25533875,4.101312133333332,542.8158,789.0575866666666,258.461747826087
2021-07-20 17:55:00,256.4476555555555,989.7520133333334,199.99135217391304,789.7816956521739,-88.9473975,85.32344933333334,985.2175705882354,23.03548,23.41192105263158,28.12087,18.70956625,101.19263333333332,41.832468,6.324381571428573,543.5689,775.5716571428571,256.61904166666665
2021-07-20 18:00:00,254.51221666666663,978.5995411764708,197.7195263157895,781.1296000000001,-68.36417785714285,84.36202647058823,988.28844375,24.527275,27.888801666666662,30.932254285714286,21.30047888888889,101.22316666666666,39.67297166666667,4.15852905,541.2595,769.4097166666667,253.6960782608696
2021-07-20 18:05:00,252.70975714285717,983.21280625,198.1840210526316,784.4934086956521,-73.00710166666666,84.73953999999999,980.206288235294,23.24662294117647,24.51422375,28.72654,19.3717575,101.30963333333334,51.24923875,51.97758951111111,541.58112,761.6538055555556,252.82798095238093
2021-07-20 18:10:00,250.87801428571427,978.3253333333332,199.6610333333333,776.3118636363637,-82.8065246153846,84.339197,972.48465,22.41671266666667,23.451631875,29.28415333333333,19.941564,101.12143333333334,53.11042357142857,21.946633847058823,544.8365,754.2785846153846,251.03614782608696
2021-07-20 18:15:00,250.195025,967.79320625,189.5856055555556,776.9740791666667,-78.85877714285714,83.4304475,975.8769769230768,24.368801875,25.728854736842106,30.02956125,20.822305,101.5563,50.04863625,1.342692127272727,540.9991,755.8590176470589,249.6057217391304
2021-07-20 18:20:00,250.0109,980.0885866666666,188.1326294117647,793.4344166666666,-62.506544000000005,84.46682533333333,983.2477,26.657306666666667,27.6144385,31.22520571428572,21.88909333333333,100.72726666666668,53.72426411764706,15.474403846153846,543.70375,756.1724333333334,250.01200869565216
